product_id,author_id,category_id,product_name,product_price,product_rate,product_review_num,product_hit,product_purchase,product_option_num,product_info
428,428,27,💖사파이어 물소가죽 시계🎈(남녀공용),27800,48,36,827,211,3,"♣ 물소가죽과 고급스러운 시계와의 만남
착용하면 착용할수록 멋스러움을 더해줄거에요.
물소가죽은 소가죽보다 훨씬 부드럽고 가벼우며
내구성이 좋고 착용감이 뛰어납니다😍

♣ 남녀 공용시계로 커플시계로 추천드려요🎈

♣ 사진보다 실물이 더 이쁘다는 얘기를 많이 듣는 아이에요
시계알 자세히 보시면 앞뒷면이 투명하게 되어있어요
일반시계보다는 특별한 멋이 있습니다💖

♣ 시계알 칼라가 블랙과 화이트에요.
시계줄 칼라는 블랙, 다크브라운, 옐라우브라운(오렌지)
3칼라로 준비했어요💖

♣ 단지 시계 하나로 멋진 포인트가 되어서
정장,세미정장, 캐쥬얼복장 어떤옷에서도 잘 어울릴거에요🧡

♣ 사랑하는 분과 커플로 착용하시면 더더욱 좋은 아이템입니다🎁
착한가격으로 그이상의 기대효과를 기대해보세요^^*

♣ 포장박스는 별매입니다.🍿
상품가를 최소화로 진행하다보니 별매로 
진행하는 점 양해바랍니다.^^*

♣ 새로운 스타일을 보시려면 ""상품명"" 아래
""아띠랑스""를 클릭해보세요. 다양한 상품을 한눈에
보실수 있어요 👌

🎁이벤트
· 2만원 이상 - 🎀머리끈 증정
· 4만원 이상 - ➰핸드메이드 마스크스트랩

♣ 생활방수 기능이 있습니다.🎎

♣ 시계약이 추가로 필요하신분은 단돈 1,000원에 준비했어요^^*👌

🚚배송
· 제작 공정 포함하여 3일 이내 발송됩니다.
· 제작된 상품이 있는 경우 당일 발송됩니다 (오후 4시 이전 주문건에 한함)
· 새로 제시시 일부 1~2일 추가 소요 될 수 있습니다.
· 토, 일요일, 휴무일은 택배 회사 휴무로 발송되지 않습니다.


📌사이즈
· 소  재  : 물소가죽,합금
· 사이즈 : 약 가로 24cm x 세로 2cm / 시계알 : 지름 4cm x 높이 1cm
· 제조국 : 시계알(중국) + 밴드,가공(한국)
· 제조자 : 아띠랑스


[취급시 주의사항]
· 가죽소재 특성상 많은 양의 물이 닿았을 경우에는
  마른천으로 빠르게 건조시켜주시는것이 좋습니다"
429,429,28,한정 라운드 화이트스니커즈 콤비 M,89000,47,11,510,105,3,"😘모던하고 트렌디한 디자인으로 단정한 느낌의 화이트스니커즈입니다. (남성전용)

😆자유로운 느낌! 경쾌한 스타일!

😎가볍고 발이 편한 스니커즈입니다.

고급 천연소가죽이 고급스러움을 잃지 않고 유니크해서 너무 이쁩니다.

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!🤗

그래야 오래신어도 고급스러움을 잃지 않습니다!

저희는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!🤔

평소 딱 맞게 신는 운동화보다 한 치수(5mm) 작은 사이즈를 추천합니다.

245 ~ 285  5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁드립니다.

상품은 주문 후 제작기간은 4~7일 소요됩니다.

화이트 천연소가죽
쿠션까레
천연 고무창

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
430,430,28,업데이트! 코만도 더비 6종 한정특가,79000,49,129,2922,888,3,"아이디어스만의 한정 수량 특별가! 

남친..아버지..신랑에게 선물하면 사랑 받는 그 슈즈!! 

1. 블랙     7번 사진, 노란라인(대다리) 블랙 슈즈
2. 브라운 1,9번 사진,  노란라인(대다리) 브라운 슈즈
3. 와인     3,8번 사진, 투톤 와인 슈즈
4. 올블랙 2번 사진, 전체 블랙 슈즈
5. 캐주얼오플블랙 6번 사진, 오플검정의 캐주얼을 강조한 슈즈
6. 캐주얼오플 브라운 4번 사진, 오플브라운의 캐주얼을 강조한 슈즈

튀지 않고 고급스럽고 라인 그리고, 가벼운 발포 코만도 아웃솔!!

시멘트 제법의  캐주얼과 정장 스타일 가능한 더비 옥스퍼드!!!

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야 오래신어도 고급스러움을 잃지 않습니다!

정장과 캐주얼 둘 다 소화 가능한 깔끔하고 간지나는 샤인브라운~!

저희는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다. 

☆사이즈는 245 ~ 285 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다

정상 및 프리미엄 상품은 주문 후 제작기간은 4~12일 소요됩니다.

천연소가죽 / 내피 돈피
발포 코만도 아웃솔

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
431,431,28,[아르벨] 발과하나되는 고트가죽로퍼 3.5cm ,169000,50,2,53,0,3,"아르벨 수제화는 100% 수 작업으로 제작된 고급 수제화이며, 고객님의 발을 생각하여 고급소재만을 사용합니다.

""벗겨짐과 까짐이 걱정없는 발과하나되는 압도적인 착화감""

(1) 부드러운 고트(염소)가죽 
소가죽의 내구성과 양가죽의 가볍고 부드러운 특성을  고루 갖춘 명품 고급소재인 천연 고트가죽을 사용하였습니다.

(2) 앞으로 당겨주는 기능
뒤꿈치 윗부분은 당겨주는 ""홀딩기능""으로 미세한 사이즈에 대한 문제를 최소화합니다.

(3) 매우 유연한 로퍼
구두나 신발을 신었을 때, 딱딱함으로 인해 겪으셨던 불편함이 없고 매우 유연합니다.

(4) 푹신푹신한 쿠션
기존 쿠션에 1개 더 추가하여 마치 방에서 맨발로 걷는 느낌을 선사해줍니다.

(5) 한 층 업그레이드 된 폴딩하고 복원한 차별화된 로퍼
뒤꿈치 밑 부분은 주저앉지 않는 기능을 넣어 아무리 오래 신어도 주저앉지 않고 발을 감싸듯이 계속 뒤에 잡아줍니다

'삼색천 홀딩로퍼에 이어 모든 단점을 보완한 업그레이드된' 고트가죽 로퍼 시리즈2 입니다. 

뒤에서  사이즈를 맞춰주도록 발을 밀어주는 홀딩(고무줄)기능으로 발과구두가 하나되는 신비한 경험을 느끼게 해줍니다. 
또한 기본 창 높이는 2.3cm이고, 중창쿠션 + 1.2cm를 더해  굽 높이 3.5cm로 맞췄습니다.""

고급가죽 소재로 외피는 고급 고트가죽/내피는 돈피가죽으로 사용하였습니다. 

코디의 활용도가 높으며, 데일리에도 잘 맞고 
특히 일반 청바지나 면바지에 신을 때 아주 잘어울리는 친구입니다. 
드라이빙슈즈에 가장 적합한 패션 로퍼입니다.

<SIZE TIP>
사이즈는 240~285로 기본 주문제작으로 준비하였습니다. 
주문시 결제일 다음 날로부터 7일~15일(토.일제외)소요됩니다. (주문 후 직접 제작하는 수제화 시스템)
주문결제시 사이즈 뿐만아니라 보통 볼 넓은 볼 많이 넓은 볼로 볼 조절도 가능합니다. (주문결제시 1~2일전에 사이즈고민으로 상담전화 진행합니다.)
*사이즈를 좀 더 온라인에서 맞춰드리기 위해 2.5mm제작도 가능합니다"
432,432,28,가죽구두주걱,38000,40,2,134,0,3,"가죽구두주걱입니다
가로 약 4.5-5센티사이
세로 약16.5센티

베지터블 다코타 가죽으로 제작되엇습니다
전부 수작업으로. 손바느질 및 단면은
투명마감으로 작업하였습니다
휴대하시기편하도록 키링장식도 추가하였습니다

주문시 전면에 이니셜각인가능합니다
(옵션)
이니셜각인제품은 반품 환불 교환 불가합니다
베지터블가죽특성상 잔스크레치는 반품사유아님으로
민감하신분은 문의후 주문바랍니다

주문후 제작으로
빠르면3일 늦으면1주일정도걸릴 수 있습니다
필요하신날짜를 여유롭게 주문부탁드립니다
감사합니다







"
433,433,28,(빠른배송) 데일리 화이트 스니커즈 엠보M ,89000,0,0,24,0,3,"빠른 배송 슈즈입니다.^^ 주문 후 1~3일 이내로 출고 되세요!!

😊편한함에 반한 슈즈 !

자연스럽게 감싸주는 포근한 느낌에 반한 슈즈!😀

부드러운 소프트 고급 천연가죽이 정말 발을 편하게 합니다!

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야 오래신어도 고급스러움을 잃지 않습니다!

😄모던하고 단정한 느낌이 고급스럽고, 유니크해서 너무 이쁩니다!😘

😎청바지에 정말 잘 어울리는 슈즈입니다! 

다른 끈으로 다른 연출을 해보세요!
 2종의 끈 제공!! (블루끈 + 흰색끈)

저희는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

사이즈는 220 ~ 285 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다.

슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다.

정상 및 프리미엄 상품은 주문 후 제작기간은 4~12일 소요됩니다.

고급 천연소가죽
파이론(3.5cm 속굽 포함)

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요."
434,434,28,화이트스타 스니커즈 커플에디션,79000,50,3,351,0,3,"☆캐주얼  매치가 좋은 느낌의 화이트 스니커즈입니다!☆

당신의 품격에 맞게 저가의 가죽이나 합성피혁이 아닌 고급 천연 소가죽을 사용했습니다! 

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야 오래신어도 고급스러움을 잃지 않습니다!

♤고급스러운 스타일과 검증된 편한함을 가진 스니커즈 베스트입니다!♤

♧브레노웰트는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!♧

☆ 남자스니커즈 : 슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다. 

☆ 여자스니커즈 : 정사이즈 추천합니다.

☆ 사이즈는 220 ~ 280 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다.

☆ 정상 및 프리미엄 상품은 주문 후 제작기간은 10일 소요됩니다.

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
435,435,28,크로크 슬립온 진블루 커플베스트,79000,48,16,374,95,3,"😅수입 가죽 한정수량입니다!

☆간지나는 크로크 패턴 외관이 고급스럽고, 유니크해서 너무 이쁩니다!☆

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야 오래신어도 고급스러움을 잃지 않습니다!

고급스러운 스타일과 검증된 편한함을 가진 슬립온 스니커즈입니다!

아무나 흉내낼 수 없는 유니크함의 장인 기술입니다!

저희는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

😊남자스니커즈 : 슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다. 

😘여자스니커즈 : 정사이즈 추천합니다.

사이즈는 220 ~ 285 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다.

정상 및 프리미엄 상품은 주문 후 제작기간은 5~10일 소요됩니다.

고급 천연소가죽

남성화 : 강인한 느낌의 고무 아웃솔

여성화 : 부드러운 라인의 고무 아웃솔

😎스타일을 꼭 확인하세요!

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
436,436,28,빈티지스니커즈 블루그레이,79000,48,26,894,163,3,"빈티지와 럭셔리가 공존하는 스니커즈입니다.

저희 사상 최강팀에 왼벽한 빈티지 슈즈를 구현했습니다.😎

질리지 않아 매일 신고 싶은 빈티지스니커즈입니다.

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야... 오래신어도 고급스러움을 잃지 않습니다!🤔

간지나는 화이트 천연 소가죽이 고급스러움을 잃지 않고, 유니크해서 너무 이쁩니다!

우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

 ☆남자스니커즈 : 슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다. 

☆여자스니커즈 : 정사이즈 추천합니다.

사이즈는 220 ~ 290 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다.

정상 및 프리미엄 상품은 주문 후 제작기간은 4 ~ 7일 소요됩니다.

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요.
"
437,437,28,(자신감 up) 5.5cm 발디니,178000,0,0,17,0,3," 아이디어스 회원 여러분!!

이번에 마르카토 에서 소개할 제품은 자연스럽게 키높이가 되는 스니커즈 입니다.

두꺼운 아웃솔을 파이롱 이라는 초경량 소재를 사용하여 무게를 줄임으로써 발의 피로감을 덜하게하였고 ,
다리가 길어보이는 효과까지 기대할수 있는 아이템 입니다.


안쪽과 겉감 모두 천연 가죽을 사용하고 있어 땀 흡수에 탁월하여 상쾌한 워킹을 책임 집니다.



이제품은 사용후에 발생하는 수선에 관한 모든 처리가 마르카토에서 가능하며 다른 업체의 소재 퀄리티보다 월등하다는걸 자부합니다.

핫한 트렌드의 필수 아이템 입니다.


《마르카토》

사이즈:240~280

                외피소재:소가죽                

      내피소재: 소가죽      

           창:파이롱 몰드        

굽높이 5.5cm (안굽1cm추가 가능)







"
438,438,28,맨발같은 유연함의 보니시 패니로퍼 이태리 레더,92000,50,1,138,0,3,"유럽에서 많이 사용하는 보니스 공법의 유연함을 자랑하는 슈즈입니다.

양말 같은 착화감! 가볍고 편안함! 친환경 콜크 인솔~!

사랑하는 가족에게 좋은 선물입니다!

[슈즈 한짝 무게 135~140g]

고급  이탈리아 가죽이 품격이 느껴집니다.😎

편한 패니로퍼 🤗드라이빙스타일🤗 입니다!

😎단언컨데....편한 로퍼의 대명사 입니다!!

당신의 품격에 맞게 저가의 가죽이나 합성피혁이 아닌 고급 천연 스웨이드를 선택하세요!!

아무리 고급 합성 피혁이라도 소재는 비닐입니다.

간지나는 천연가죽은 고급스럽고, 유니크해서 너무 이쁩니다!😘

정장, 캐주얼 모두 포인트로 코디 잘되는 아이템입니다!!😆

저희는 최고의 기술팀이 직접 꼼꼼하게 제작합니다! 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다.

천연 가죽

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
439,439,28,스페셜 클래식더비 슈즈 시리즈 ,94800,49,12,310,63,3,"🤔시멘트 제법의 고급 더비 시리즈! 

인기와 만족도에서 사랑 받은 더비코만도 시리즈의 옥스퍼드 스타일!

깔끔하면서 기품이 느껴지는 구두라인입니다. 

합성피혁(인조가죽) 및 저가 가죽과 비교불가! 저희는 고급 천연 소가죽만 사용합니다!

그래야 오래 신어도 고급스러움을 잃지 않습니다!

😎인기 코만도 더비시리즈의 신사화 스타일 버전. 깔끔하고 간지나는 고급 천연소가죽.

저희는 최고의 기술팀이 직접 제작합니다. 우리의 40년 이상 슈즈 장인의 디테일을 확인해보세요!

슈즈 사이즈는 평소 딱 맞게 신으시는 운동화보다 한 치수(5mm) 작은 사이즈를 추천 드립니다. 

☆사이즈는 245 ~ 285 5단위가 기본입니다. 빅앤스몰은 별도 문의 부탁 드립니다

정상 및 프리미엄 상품은 주문 후 제작기간은 4~7일 소요됩니다.

천연소가죽
고무창

★ 천연가죽 취급상 주의사항

1. 건조시킬때는 응달에 말리세요.

2. 젖었을때는 직사광선 또는 불에 건조시키지 마세요.

3. 솔로 잘 닦고 구두약(왁스)등 보혁유를 발라주면 가죽의 유연성이 오래갑니다.

4. 보존시에는 적정당 온도와 습도에서 구두속에 내용물(슈트리, 신문지등)을 넣고 형태를 유지시키면서 보관하세요.

5. 스웨이트 누벅 소재 제품은 오염되었을때 응달에서 건조 후 고무지우개로 가볍게 지운 후 전용솔을 이용하여 닦으세요."
440,440,28,이태리 크리미 독일군 스니커즈,109000,0,0,19,0,3,"*현재 리오더 중으로 2월22일부터 순차배송됩니다.


키높이로 제작되어 1.5cm의 인솔/ 2.5cm 아웃솔 굽으로 총 4cm입니다.  
속굽에는 오솔라이트, 메모리폼, 라텍스 소재를 3중 적용해
편안한 키높이 착화감을 느낄 수 있습니다.

가죽은 이태리 ""Mastrotto""사의 풀그레인 cow 가죽과 calf suede를 사용했습니다.
Mastrotto는 이탈리아 내에서도 매우 권위있는 3대 피혁 전문 그룹으로
이태리, 프랑스의 다양한 명품 브랜드들에 납품하며 높은 품질을 인정받고 있습니다.

슈즈 제법은 중창이 없이 아웃솔과 겉감, 안감을 한번에 꿰매어
운동화처럼 굴곡성과 유연성이 매우 좋으며 가볍습니다.

인솔과 내피는 소가죽, 천연 가죽으로 제작되어 
견고하며 착화감이 편안합니다.

사이즈는 평소 신는 운동화 정사이즈로 선택 바랍니다."
441,441,28,디테일 테슬로퍼 브론즈블루(5157),118000,43,3,118,0,3,"데일리 아이템인 테슬로퍼에 색상의 차별화를 두어
브론즈블루로 은은한 고급스러움을 표현했습니다

기본 3cm의 우두굽으로
바닥창은 고급 카스타창으로 제작되었습니다
외피 국내산 최고급 100% 소가죽 제품이며
내피 또한 가죽으로 제작되었습니다

모든 상품에 라텍스 풋패드 적용으로 
키높이 옵션을 선택하셔도 편안한 착용감을 느낄수 있습니다


키높이 옵션을 경우 겉굽은 그대로 3cm를 유지하며
키높이는 안굽에 적용되어 
겉으로 보기에 티나지 않는 자연스런 키높이를 연출합니다
또한 안굽의 비율에 맞춰 뒷축의 높이조절이 됨으로
신으셨울때 편안함을 느끼실수 있습니다

색상은 블랙, 브라운, 브론즈블루가 준비되어 있습니다


이 상품은 운동화 사이즈보다 조금 크게  나온 상품으로 
더 정확한 상품제작을 위해
사이즈를 꼭 확인후 주문해 주세요

오베이옴므의 모든 제품안에서는 가죽과 색상 등
고객님의 요청에 의한 교차변경이 가능합니다



"
442,442,28,2021년 신년 이벤트(골프화 겸용 스니커즈)60%,127000,0,0,8,0,3,"평상시에 스니커즈로 사용가능한 제품으로  마모가 적고
미끄럽지 않은 이태리 비브람 아웃솔을 사용한 최고급 소가죽 스니커즈 입니다.



★스크린 골프가 대중화되어있고, 다양하고 쉽게 접할 수 있는 생활 스포츠의 일종이 되었으며, 
다양한 골프슈즈를 접할 수 있게 되었습니다.★



★마르카토 골프 슈즈는 기존의 브랜드들이 갖고 있는 노블한 디자인과 소재를 탈피하여, 마르카토만의 철학으로 새로운 골프슈즈를 개발하게 되었습니다.



★기존의 상품들이 갖고 있는 상품들의 한계점을 보완한 상품을 선보입니다. ★

1. 발볼부위에서 부터 발등으로 올라오는 가죽의 찢김 현상 - 내피 동일


2. 내피(실제로 가죽이 발에 닿는 안쪽 내피)의 땀 흡수가 되지않고 그대로 맺히게 되어 스윙 시에 발이 안에서 미끌려 자세고정이 되지 않는 다양한 이외의 현상


3. 착화를 하고 시간이 지난후에 창의 떨어짐, 접착문제.



★기존의 골프화가 갖고 있는 대표적 3가지 문제가 해소되는 상품입니다.★




아웃솔로 사용한 비브람은 세계적인 이태리 브랜드로 마모성이 
적으며 접지력이 뛰어난 명품 아웃솔입니다.

★저희 마르카토의 열정과 수제화 장인분들의 기술력으로 집약된 저희 슈즈는 라운딩 내내 상쾌함과 편안함을 드립니다.

★소재★

겉감 : 소가죽
내피 : 소가죽
아웃솔 : ★ 이태리 비브람

★상품★

사이즈:220~285
"
443,443,29,가죽 메리제인운동화 - 캬라멜,40720,49,23,465,104,3,"🐑 퍼추가시 🐑
발등발볼이 좁아지기때문에 기존신으시는 사이즈에서 한사이즈업하시길 권유드려요

MARY JANE
TAN
사리슈즈만의 메리제인 디자인
드디어 !
가죽버전이 출시되었어용
스토리와 SNS로 미리 예고를 드렸는데
많은분들이 기다려주셔서 너무 기뻤어요 🙇‍♀️❤

사리슈즈의 베스트 & 스테디 셀러 메리제인은
적당한 굽높이에 편한 벨크로타입으로
꾸준히 많은 사랑을 받고 있습니다 : )

이번 F/W 시즌의 키워드
EARTHY와 LEATHER에 맞춰
새로운 소재에 도전해보았습니다 😎

가죽의 느낌과 결이 맞도록
밑창의 소재도 변경해주어 더욱 견고하고 튼튼한
메리제인이 되었습니다
무거운 신발을 기피하는 저이지만
기존 신발과는 200g정도의 차이로 많이 무겁게
느껴지지는 않았어용

무엇보다 약간 어두운 TAN컬러에
너무 반짝거리는 에나멜이나 유광가죽처럼
부담스럽지 않아서 어느옷에나 코디하기
쉽더라구요
청바지나 원피스, 심지어 정장에까지 완벽코디 가능 !

SIZE
​
                        여유롭게 / 딱맞게(내부실측과동일)

33 - 215 / 220 mm 재고1
발볼 8cm

34 - 220 / 225 mm
발볼8.2cm

35 - 225 / 230 mm
발볼8.5cm

36 - 230 / 235 mm
발볼8.7cm

37 - 235 / 240 mm
발볼 9cm

38 - 240 / 245 mm
발볼 9.2cm

39 - 245 / 250 mm
발볼9.5cm

40 - 250 / 255 mm
발볼9.7cm

41 - 255 / 260 mm 품절
발볼10cm

42 - 260 / 265 mm 재고3
발볼10.2cm

43 - 265 / 270 mm 재고5
​발볼10.5cm

모델사이즈
발볼,발등없는 230-235mm
35사이즈 착화시 발끝이 닿았으며
얇은양말신고 36착화시 여유있게 맞았습니다
니트양말 착용시 37사이즈를 신어요 : )
​
신으시면 어느정도 늘어나는 소재입니다
​
앞굽 1.5cm 뒷굽 3.5cm"
444,444,29,공룡 문스타 실내화{로지제이},38000,45,40,2310,386,3,"📢

현재 주문시, 
4월 15일 발송예정입니다

📢

🙏
.
.

📍Point

✔밴드와 뒷꿈치 끈부분은
공룡에 있는 색(안킬로,스테고는 주황,블루,연두 등)으로 제작되어집니다
(변경 원할시 메세지주세요😊)

✔이니셜은 배송요청 혹은 메세지로 주세요
(밴드: JU/WON, 뒷꿈치:김주원)

✔밴드 영문 이니셜 대문자만 가능합니다
(한쪽 최대 7자)

/


(사이즈)

140~250 사이즈까지 10단위로 제작되어지는
로지제이 핸드메이드 문스타실내화랍니다♥
.
🚫작가스토리에서 사이즈 재는법 확인해주세요🚫
칼발 외 발볼이 넓거나 통통하면 길이보다 살짝크게
주문하시면서 잘라쓰는 깔창 추가하시면 더욱 좋아요^^
(220사이즈 이상부터는 자르는선 표시가 없어요)

.

(세탁법)
작가 스토리에서 확인해주세요
자세한 세탁방법은 택배시 동봉해드려요
🚫🚫🚫세탁기,건조기,탈수기🚫🚫🚫
.
.

✔주문전 참고사항✔

염색공정의 특성상 밴드부분 갈라짐 있어요.
기계가 아닌 핸드메이드이오니 색과 모양이 100% 균일하지 않을 수 있습니다.
안쪽 물감번짐, 튄자국, 경계선 튀어나옴이 조금 있을수 있으니 예민하신분들은 핸드메이드 제품보다 기성품을 구매해주세요
.
이니셜,색상등 선택 옵션이 정확하지 않으면 메세지 보내드리는데, 답변이 48시간 이내 없으시면 임의로 제작됩니다

주문제작 특성상 교환,환불이 불가능하며,
수령후 제품 불량시에만 1주이내 교환,환불처리 가능합니다"
445,445,29,깡총토끼 문스타 실내화{로지제이},36000,41,8,404,108,3,"📢

현재 주문시, 
4월 15일 발송예정입니다

📢



/


📍Point

✔민트/화이트/인디핑크/핑크 등
다양한 색으로 변경해서 주문가능

✔밴드와 뒷꿈치 세로끈에
이름or이니셜 기재 가능

✔이니셜은 배송요청 혹은 메세지로 주세요
(밴드: JU/WON, 뒷꿈치:김주원)

✔밴드 영문 이니셜 대문자만 가능

✔리얼 토끼털은 부착형 or 클립형(탈부착가능)선택 가능
/


(사이즈)

140~250 사이즈까지 10단위로 제작되어지는
로지제이 핸드메이드 문스타실내화랍니다♥
(국산은 작가스토리 확인후 결제전 메세지주세요)
.
🚫작가스토리에서 사이즈 재는법 확인해주세요🚫
칼발 외 발볼이 넓거나 통통하면 길이보다 살짝크게
주문하시면서 잘라쓰는 깔창 추가하시면 더욱 좋아요^^
(220사이즈 이상부터는 자르는선 표시가 없어요)

.

(세탁법)
작가 스토리에서 확인해주세요
자세한 세탁방법은 택배시 동봉해드려요
🚫🚫🚫세탁기,건조기,탈수기🚫🚫🚫
.
.

✔주문전 참고사항✔

염색공정의 특성상 밴드부분 갈라짐 있어요.
기계가 아닌 핸드메이드이오니 색과 모양이 100% 균일하지 않을 수 있습니다.
안쪽 물감번짐, 튄자국, 경계선 튀어나옴이 조금 있을수 있으니 예민하신분들은 핸드메이드 제품보다 기성품을 구매해주세요
.
이니셜,색상등 선택 옵션이 정확하지 않으면 메세지 보내드리는데, 답변이 48시간 이내 없으시면 임의로 제작됩니다

주문제작 특성상 교환,환불이 불가능하며,
수령후 제품 불량시에만 1주이내 교환,환불처리 가능합니다
.


"
